_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
5244,29,96,127,138,118,88,75,20,11,709,11,22,28,46,100,94,40,6,3,352,8,11,28,44,57,76,58,22,8,307,0,0,0,9,8,21,18,8,8,76,0,0,0,3,3,3,15,19,11,56,0,0,0,0,0,0,0,0,0,0,12,36,31,16,28,24,20,18,6,182,63,170,211,255,314,311,219,90,42,1680,34,80,127,223,154,130,70,18,8,853,4,8,22,31,107,74,31,4,3,284,3,0,6,20,46,55,78,22,10,236,0,0,3,0,8,16,22,13,9,63,3,0,0,0,0,4,17,31,23,78,0,0,0,0,0,0,0,0,0,3,7,7,8,12,14,23,23,12,10,124,52,100,174,285,327,303,236,97,61,1637,71,178,257,364,265,226,150,36,13,1555,22,34,47,79,205,170,63,12,7,636,12,15,37,61,100,127,130,45,16,539,0,0,0,9,18,38,39,24,12,144
5245,18,52,74,105,115,95,82,37,27,610,4,10,13,27,46,61,34,14,3,201,0,3,7,12,25,32,45,30,3,155,0,0,3,3,3,10,12,10,10,45,0,0,0,0,0,6,17,15,17,58,0,0,0,0,0,0,0,0,0,5,3,5,10,4,13,21,25,14,10,104,30,73,101,145,200,217,207,121,76,1176,26,33,87,140,133,130,75,31,21,682,0,0,5,17,45,55,35,16,7,178,0,3,5,4,14,36,56,33,18,173,0,0,0,3,3,12,11,13,11,53,0,0,0,3,0,4,9,23,41,75,0,0,0,0,0,3,0,0,0,3,7,0,3,16,11,16,18,23,23,118,36,43,112,180,208,261,197,140,116,1284,49,87,163,241,254,228,152,71,42,1288,3,9,20,40,88,110,65,28,15,380,0,10,13,16,37,66,97,64,19,329,0,0,3,5,6,19,17,25,16,94
5250,33,69,100,153,136,90,64,13,3,657,5,19,29,30,59,61,35,6,3,249,3,11,14,27,52,39,38,17,0,195,3,0,4,8,6,8,7,5,3,42,0,0,0,3,3,7,6,10,5,25,0,0,0,0,0,0,0,0,0,0,0,4,3,13,9,15,12,3,0,56,49,103,140,236,254,218,166,52,18,1223,32,71,125,215,188,108,45,9,3,796,5,4,17,28,63,61,44,4,0,226,5,6,6,16,22,33,44,16,11,152,0,0,4,0,3,12,13,5,0,50,3,0,0,0,0,0,12,9,3,27,0,0,0,0,0,0,0,0,0,0,7,3,12,10,14,18,18,7,0,85,47,89,164,271,286,230,183,48,13,1339,69,140,228,364,318,199,106,26,3,1453,8,22,40,61,120,120,86,15,3,476,12,10,16,43,71,70,87,32,8,345,3,3,5,10,14,25,23,6,3,96
5251,128,284,531,560,396,270,209,80,29,2486,40,79,176,163,240,189,96,43,8,1029,22,43,114,102,135,161,156,69,8,800,3,9,19,31,39,49,60,20,19,242,0,3,6,8,11,37,60,41,35,194,0,0,0,4,0,0,0,0,0,17,16,20,59,62,57,50,53,43,21,376,203,431,901,927,874,753,631,304,115,5143,136,369,695,733,544,336,215,85,30,3139,18,42,119,131,237,253,118,46,12,982,17,33,76,82,112,198,222,116,39,894,0,5,16,23,24,49,71,36,25,243,0,0,3,7,9,18,51,72,63,218,0,0,0,0,6,0,0,5,0,15,23,22,58,52,58,55,59,58,35,421,196,478,975,1034,988,900,728,412,207,5912,263,654,1224,1290,942,602,419,167,55,5627,52,121,294,295,478,439,219,86,25,2008,32,77,188,181,246,362,378,183,47,1692,7,13,38,49,65,91,126,55,44,488
5252,58,114,235,244,192,116,75,23,10,1063,15,31,87,76,134,96,39,4,0,488,5,28,59,84,102,84,70,15,5,445,3,7,16,9,20,24,18,11,4,93,3,0,3,0,8,5,19,8,0,55,0,0,0,0,0,0,0,0,0,3,8,8,23,33,30,30,15,6,0,162,94,184,419,447,488,351,236,75,14,2315,58,152,327,340,245,151,63,14,5,1345,14,20,51,98,130,84,49,7,3,462,13,10,46,36,84,88,70,20,3,361,0,3,5,8,15,23,17,5,0,79,0,0,0,0,6,7,11,15,3,43,0,0,0,0,0,0,0,0,0,0,13,9,18,34,30,32,24,7,0,168,97,191,449,514,508,384,238,70,18,2468,109,264,555,586,434,268,143,43,11,2411,29,56,138,170,264,180,86,18,3,954,14,37,104,116,181,175,141,35,6,806,3,10,19,17,35,48,37,11,3,178
5253,85,301,558,423,300,218,192,96,16,2191,78,131,240,179,308,275,88,39,3,1349,45,97,194,192,298,292,247,112,28,1512,15,12,71,47,95,107,135,69,19,577,7,9,22,32,24,102,205,177,72,651,4,11,9,12,6,3,7,3,0,61,31,101,222,172,127,89,109,83,35,966,266,660,1324,1063,1166,1089,983,583,170,7303,127,389,621,533,429,269,167,67,22,2625,28,124,186,170,332,307,149,46,19,1359,39,63,163,154,266,300,292,152,47,1485,9,17,50,36,62,90,131,88,30,518,6,6,16,21,28,68,203,193,146,685,0,0,11,13,11,4,5,6,0,47,29,37,70,59,100,80,120,65,45,618,242,639,1119,987,1233,1119,1065,625,309,7333,212,689,1182,957,730,486,360,165,40,4820,107,253,431,347,641,578,238,89,24,2707,88,161,355,347,564,594,543,268,71,2996,22,36,124,84,164,200,265,158,46,1096
5254,16,21,55,59,46,45,29,14,3,295,3,20,28,37,56,60,21,9,0,233,4,10,24,15,50,52,37,10,3,202,0,0,10,7,14,12,18,3,0,63,4,0,3,0,5,9,34,13,3,72,0,0,0,0,0,0,0,0,0,5,11,3,9,21,21,22,8,3,3,100,35,57,116,143,199,204,147,53,12,966,17,42,79,81,78,51,22,10,0,383,3,5,19,27,56,47,18,4,0,189,3,5,13,22,40,43,29,3,4,159,3,0,5,0,17,7,9,3,0,52,0,3,0,0,3,3,10,12,4,39,0,0,0,0,0,0,0,0,0,0,0,9,4,13,18,10,3,6,0,68,28,61,123,137,212,161,100,51,17,884,34,63,134,145,123,99,50,21,5,679,5,23,44,67,110,108,40,12,0,420,6,19,34,36,90,91,65,12,6,360,4,4,10,8,25,20,25,11,0,110
5255,65,116,199,246,233,218,182,56,24,1339,20,57,79,88,185,181,99,29,8,756,13,27,65,85,130,139,137,65,13,684,3,9,14,17,36,41,39,38,3,200,0,3,0,3,8,21,63,50,26,179,0,0,0,0,0,0,0,3,0,13,19,7,29,34,43,45,47,39,16,280,130,214,398,476,632,650,570,284,84,3446,72,148,273,371,322,232,191,63,10,1683,10,23,73,83,167,191,122,32,11,725,11,22,50,57,112,150,178,81,17,682,9,0,10,18,20,30,42,37,10,176,0,0,6,4,4,14,45,50,42,160,0,0,0,3,0,0,0,0,0,4,14,9,32,40,42,40,52,39,44,317,114,204,445,578,667,663,643,302,138,3747,139,261,476,617,557,449,369,125,34,3023,34,77,158,173,354,371,228,65,21,1477,30,51,116,146,244,288,322,148,26,1364,14,11,25,38,49,76,86,73,13,381
5256,3,11,26,18,37,33,57,11,0,197,3,11,11,16,17,34,17,3,0,111,4,9,12,8,17,32,35,12,3,128,0,4,4,4,10,9,9,6,0,44,0,0,3,0,3,10,14,7,0,33,0,0,0,0,0,0,0,0,0,0,3,0,4,9,7,12,16,7,0,62,14,31,62,62,93,135,151,41,9,586,10,16,29,31,31,37,40,8,3,203,4,5,9,13,32,43,20,6,0,134,3,6,0,6,17,29,35,11,0,111,0,0,3,4,5,3,9,4,0,34,0,0,0,0,0,3,8,6,0,24,0,0,0,0,0,0,0,0,0,0,3,0,9,3,6,9,16,10,5,61,17,32,53,57,98,131,121,48,7,558,10,29,57,48,63,77,98,17,4,399,5,12,24,30,57,74,39,10,0,245,6,18,10,23,36,58,74,24,3,245,0,4,11,10,15,14,11,8,4,75
5259,7,14,24,20,18,21,22,3,0,130,6,5,16,10,23,32,13,5,0,116,0,4,9,10,25,16,17,4,0,93,3,0,3,7,12,13,8,3,0,47,0,0,0,0,3,4,11,10,0,36,0,0,0,0,0,0,0,0,0,0,3,0,11,3,12,9,23,3,3,66,18,25,68,49,96,91,95,29,8,482,8,17,20,33,26,24,17,5,0,136,0,0,8,14,19,15,14,4,0,79,0,4,5,8,20,22,25,8,0,86,0,0,6,3,9,6,4,3,0,31,0,0,4,0,0,0,8,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,10,8,14,17,3,0,54,9,18,45,63,90,75,75,26,0,402,11,27,38,53,40,40,36,7,0,264,7,10,33,16,49,49,24,10,0,192,0,10,18,13,51,35,40,8,0,175,3,0,9,11,19,18,8,6,0,77
5260,8,16,21,26,15,24,17,13,3,133,0,8,11,21,40,46,15,4,0,143,3,17,24,22,38,43,35,15,0,186,0,3,8,10,11,13,22,7,4,68,0,0,3,0,7,14,34,22,3,84,0,0,0,0,0,0,0,0,0,4,3,6,9,4,9,6,21,11,3,74,19,53,69,82,119,138,136,68,18,699,9,25,28,45,39,25,15,15,3,200,3,10,11,16,51,39,16,0,0,150,0,8,12,18,26,39,32,13,3,156,0,3,3,4,4,14,18,10,3,69,0,0,4,3,3,5,29,17,8,70,0,0,0,0,0,0,0,0,0,3,0,3,8,11,6,5,18,12,0,73,14,44,73,95,132,134,125,73,24,715,17,41,50,73,48,45,33,23,8,332,4,20,25,34,88,80,26,5,3,293,6,25,36,41,64,85,63,27,3,343,3,5,5,16,18,27,45,19,7,135
5261,3,4,4,15,7,4,3,0,0,38,0,4,0,8,16,8,3,3,0,44,0,0,7,0,3,10,9,0,3,28,0,0,0,0,4,5,4,0,0,10,0,0,0,0,4,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,14,27,39,26,17,5,3,146,0,3,10,12,15,14,4,0,0,61,0,0,0,0,3,11,0,3,0,25,0,0,0,3,8,9,8,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,7,11,22,26,32,17,7,0,128,5,7,11,26,23,19,9,0,0,102,0,4,4,13,26,19,3,3,0,66,0,0,7,3,13,15,11,0,3,53,0,0,0,0,4,3,6,3,0,21
5262,4,6,15,12,7,6,10,0,0,56,0,0,7,3,12,13,5,0,0,39,0,4,9,8,6,17,7,0,0,51,0,0,3,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,5,10,29,29,34,42,24,9,0,170,0,3,19,15,15,15,3,0,0,66,0,0,7,0,16,14,3,0,0,35,0,0,0,0,7,3,3,0,0,21,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,3,27,14,36,34,13,5,0,134,7,10,30,20,20,23,12,3,0,122,0,0,11,7,24,23,4,0,0,71,0,4,10,8,17,17,10,3,0,70,0,0,3,4,0,3,3,4,0,16
5263,0,4,3,6,7,5,7,0,0,36,0,0,0,3,3,3,3,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,9,19,8,11,0,0,61,0,0,6,5,9,10,3,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,6,9,10,13,7,4,0,55,3,4,13,12,11,17,7,0,0,70,0,0,0,3,5,3,3,0,0,18,0,0,0,0,4,0,6,0,0,12,0,0,0,0,0,0,0,0,0,3
5264,3,17,22,20,16,23,21,6,0,128,3,4,16,14,14,32,9,4,0,103,4,0,13,8,30,24,27,11,3,113,0,0,3,0,5,14,10,0,3,38,0,0,0,0,4,5,27,16,8,58,0,0,0,0,0,0,0,0,0,0,3,7,0,3,8,6,14,11,5,56,13,25,62,45,74,104,105,53,19,502,6,15,37,28,37,30,14,4,3,181,0,3,4,13,20,26,10,4,0,90,3,3,5,3,12,25,27,13,3,98,0,0,0,0,6,12,9,5,3,43,0,0,4,0,0,8,15,17,14,63,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,8,15,8,0,51,9,28,61,57,77,115,93,56,28,519,11,35,63,47,45,57,40,14,7,312,3,8,25,27,40,57,20,12,0,195,3,3,15,9,42,51,47,22,9,211,0,0,4,8,10,22,20,7,5,83
5265,0,6,9,11,9,6,4,3,0,55,0,0,6,3,13,8,0,0,0,33,0,0,7,3,10,8,6,0,0,39,0,0,3,0,3,3,3,3,0,13,0,0,0,0,0,0,10,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,3,0,20,4,7,30,27,33,40,23,11,0,173,0,0,10,16,11,5,0,0,0,48,0,0,6,3,9,10,3,0,0,38,0,0,0,3,3,5,8,3,0,29,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,3,0,21,3,0,29,29,32,27,22,13,3,150,4,3,21,31,15,18,10,5,0,105,0,0,9,7,18,22,4,0,0,65,4,0,8,10,12,17,18,8,0,72,0,0,3,3,4,3,3,3,0,24
5266,0,13,15,25,5,15,7,4,0,90,0,5,8,8,6,10,3,3,0,44,0,3,5,9,13,11,13,8,0,63,0,0,3,3,3,4,3,0,3,16,0,0,0,0,0,0,7,7,3,19,0,0,0,0,0,0,0,0,0,0,4,0,4,7,4,0,0,0,0,22,11,22,40,46,40,36,33,21,3,250,7,3,34,24,19,4,9,3,3,96,0,0,0,3,7,10,6,3,0,37,0,0,0,3,4,4,9,10,0,38,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,3,5,3,21,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,15,8,9,38,35,36,23,28,24,11,210,6,13,47,50,22,18,19,7,3,186,3,3,13,11,17,25,9,3,0,83,3,4,11,10,16,14,21,20,0,98,0,0,3,3,7,4,7,3,3,25
5267,8,23,45,61,52,40,15,7,3,259,12,12,21,36,24,37,22,3,0,163,8,6,17,24,36,34,28,9,3,169,0,0,5,5,11,7,11,5,4,52,0,0,3,4,0,8,21,16,3,52,0,0,0,0,0,0,0,0,0,0,10,10,6,11,6,22,17,5,6,85,36,52,99,144,136,154,110,44,20,780,9,21,67,95,56,41,17,10,4,323,0,4,10,17,26,45,14,0,3,119,0,3,11,9,20,30,30,7,5,112,0,0,0,0,3,3,11,4,3,28,0,0,0,0,0,5,11,17,7,44,0,0,0,0,0,0,0,0,0,0,4,3,9,3,7,15,15,4,10,63,15,24,102,134,106,140,93,42,36,693,23,42,117,153,108,85,30,9,10,582,8,10,29,56,53,84,34,3,3,282,8,11,24,36,52,67,55,19,10,283,0,0,5,11,16,10,19,11,6,81
5268,16,51,90,94,63,58,21,14,3,416,14,33,51,37,75,59,22,11,3,317,9,20,38,32,72,46,38,30,7,298,0,3,12,8,21,15,18,20,3,107,0,3,8,17,13,17,21,23,8,114,0,8,5,11,17,0,3,0,0,45,9,12,27,18,40,17,21,20,23,181,52,125,231,216,313,217,149,119,59,1480,29,44,128,112,79,52,34,16,3,512,6,8,26,45,67,52,34,13,6,256,3,7,27,13,32,51,55,22,11,226,0,3,9,3,13,4,21,13,3,62,0,0,3,3,8,13,23,28,22,91,0,0,0,0,0,0,0,0,0,6,3,10,18,10,32,11,14,15,37,157,46,76,212,185,228,186,185,111,81,1306,46,94,224,201,143,113,59,28,8,920,23,48,82,79,143,114,61,21,15,571,19,26,65,48,109,104,90,53,18,519,0,5,18,9,35,18,41,36,8,169
5269,0,5,5,11,10,5,4,0,0,38,3,0,3,3,3,8,0,0,0,23,0,0,3,0,3,3,3,0,0,18,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,3,9,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,9,6,5,8,13,29,25,13,7,0,112,0,4,9,11,10,8,3,0,0,43,0,0,0,0,3,5,0,0,0,11,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,17,4,3,7,19,16,20,7,8,0,93,0,7,16,24,17,15,7,0,0,78,3,0,3,7,9,14,4,0,0,36,0,0,3,4,4,9,3,3,0,26,0,0,0,0,3,7,3,0,0,13
5270,3,10,12,13,15,15,7,0,0,74,0,0,14,9,25,13,6,0,0,73,4,4,9,7,15,12,16,3,0,57,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,3,8,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,17,7,18,33,32,64,48,41,14,3,245,6,5,26,13,26,20,3,0,0,103,0,0,0,12,23,14,12,0,0,63,0,0,0,3,4,7,11,3,0,29,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,8,8,25,31,59,42,31,6,5,213,11,13,36,31,49,32,11,0,0,180,6,4,14,24,48,25,14,0,0,131,3,5,6,5,19,19,21,6,0,84,0,0,0,0,0,0,10,0,0,18
5271,41,92,190,249,146,118,76,28,13,945,22,64,101,75,150,131,77,28,4,653,10,31,76,72,120,124,96,52,7,585,0,12,25,19,32,36,41,29,8,206,0,10,16,14,13,19,58,42,19,191,0,7,19,40,36,16,8,0,0,129,5,14,40,39,36,38,27,21,22,243,92,225,462,512,527,479,382,198,82,2949,41,110,278,287,173,126,72,32,15,1141,12,30,51,84,153,144,82,33,14,601,3,9,40,62,74,97,106,61,9,457,0,4,14,4,14,19,39,35,17,144,3,3,6,3,8,17,47,51,36,172,0,0,7,14,4,4,0,3,0,28,8,11,25,22,32,41,32,31,41,236,69,173,420,473,461,448,379,240,128,2787,77,198,462,535,317,244,148,62,30,2085,37,101,151,159,306,275,161,59,19,1256,15,37,113,135,193,225,206,112,17,1048,0,14,43,28,50,55,77,65,19,350
5272,6,9,23,21,25,19,17,0,0,125,0,6,8,3,18,21,7,0,3,74,0,0,7,10,16,18,10,3,0,70,0,0,0,0,3,6,3,3,0,22,0,0,0,0,0,5,5,5,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,17,6,21,40,45,67,72,49,17,5,328,4,10,20,26,25,25,8,0,0,129,0,4,3,0,30,15,7,0,0,60,0,0,3,9,7,16,12,4,0,52,0,0,0,0,0,7,4,0,0,15,0,0,0,0,0,0,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,22,4,18,30,44,62,65,40,10,15,290,15,23,45,48,50,41,25,0,3,251,0,5,9,11,47,42,16,0,3,133,0,0,7,19,30,33,17,6,4,118,0,0,3,0,0,13,10,3,0,34
5273,0,0,0,8,3,4,0,0,0,14,0,0,3,5,0,8,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,11,8,12,7,0,0,39,0,0,5,3,3,3,4,0,0,26,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,13,5,7,0,0,39,0,0,5,11,6,8,6,0,0,41,0,0,3,5,4,8,0,0,0,20,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3
5275,12,25,40,50,33,59,27,23,6,272,4,15,27,26,35,60,31,13,0,211,0,9,25,26,38,50,51,27,7,243,0,0,11,7,14,14,27,16,4,95,0,0,0,0,5,13,31,21,5,87,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,9,16,19,10,86,18,61,121,129,126,214,183,108,25,991,18,30,68,64,45,60,37,22,3,348,0,3,17,26,47,47,30,8,0,192,0,6,19,9,29,50,53,27,7,201,0,4,0,3,4,12,21,14,7,66,0,0,3,0,0,8,20,23,15,77,0,0,0,0,0,0,0,0,0,4,7,0,3,9,10,11,21,18,13,93,22,43,113,111,149,183,182,120,47,977,28,56,109,121,81,120,66,39,9,624,7,21,49,49,82,104,63,19,3,398,3,18,47,35,72,96,109,57,10,444,0,7,11,16,20,30,46,30,5,161
5276,3,11,25,29,20,39,24,12,12,166,0,12,15,14,23,29,18,0,3,110,0,3,4,10,29,23,20,14,0,112,0,0,0,3,4,10,5,5,0,33,0,0,0,0,0,0,11,5,10,30,0,0,0,0,0,0,0,0,0,3,0,5,3,3,9,13,4,10,0,47,5,34,51,59,92,110,84,52,25,501,6,18,39,40,29,39,37,14,3,229,0,4,7,4,24,31,18,12,0,99,0,3,4,4,14,14,26,8,0,80,0,0,0,0,3,3,3,9,6,16,0,0,0,0,0,0,9,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,13,11,4,3,59,9,24,54,60,83,96,104,55,14,501,5,29,60,72,50,78,67,25,9,402,0,16,25,24,51,60,32,11,4,212,0,7,14,12,39,40,46,28,3,192,0,3,0,3,9,8,7,13,6,52
5277,15,39,61,85,57,57,39,4,6,352,7,17,28,44,55,44,22,7,0,215,9,3,34,38,73,52,50,18,6,272,3,0,7,10,18,11,27,4,0,77,0,0,3,6,11,22,52,31,7,132,0,0,0,0,0,0,0,0,0,0,0,13,9,16,17,18,27,5,5,102,32,70,143,201,220,203,203,67,21,1159,12,46,85,112,80,55,40,13,5,453,7,6,16,27,65,63,20,6,6,219,3,3,19,20,37,50,34,16,10,191,3,0,0,0,11,18,16,12,3,70,0,0,0,0,3,13,23,20,23,80,0,0,0,0,0,0,0,0,0,4,3,6,9,16,12,20,10,12,10,82,31,68,127,177,207,213,152,84,50,1102,27,87,148,192,135,111,79,20,14,809,17,25,49,70,115,101,38,13,6,439,14,7,49,59,106,101,85,39,11,468,4,3,10,8,32,28,41,13,4,146
5278,4,7,7,10,19,15,7,0,0,77,4,3,8,6,10,14,3,0,0,47,0,6,4,5,8,8,10,0,0,38,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,3,11,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,14,11,19,24,21,49,40,34,9,0,214,3,3,13,16,20,11,3,0,0,69,3,4,3,5,10,8,12,3,0,37,0,4,3,9,16,5,10,3,0,45,0,0,0,3,3,6,0,3,0,16,0,0,0,0,0,3,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,14,4,12,22,38,47,35,22,16,0,197,5,9,24,25,37,25,8,3,0,149,3,8,11,10,15,15,10,4,0,85,0,8,6,14,21,10,18,3,0,88,0,0,3,6,7,11,7,4,0,29
