_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
5415,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,11,4,0,0,0,0,4,13,0,3,0,0,16,16,0,0,0,3,21,18,0,3,0,3,25,3,0,0,0,0,10,0,0,0,0,0,0,63,0,10,0,20,91,0,0,0,0,10,10,0,0,0,0,3,5,4,0,0,0,9,15,4,0,0,0,0,6,11,0,4,0,0,19,19,0,3,0,0,24,17,0,0,0,0,20,4,0,0,0,0,5,0,0,0,0,0,0,57,0,7,4,21,96,0,0,0,0,8,8,0,0,0,0,4,9,11,0,0,0,14,29,7,0,0,0,3,11,24,0,9,0,5,34,34,0,10,0,3,47,33,0,3,0,3,44,12,0,0,0,0,11,0,0,0,0,0,0,117,0,20,4,42,187
5416,0,0,0,0,6,6,0,0,0,0,12,12,3,0,0,0,7,14,11,3,0,0,3,20,5,0,0,0,5,9,23,0,6,0,0,30,5,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,53,0,9,0,34,99,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,6,11,14,3,0,0,0,13,15,0,6,0,0,20,16,0,4,0,3,23,8,0,5,3,0,11,6,0,0,0,0,4,0,0,0,0,0,0,55,3,10,5,20,95,0,0,0,0,12,12,0,0,0,0,13,13,6,0,0,0,13,21,25,7,0,0,4,32,21,0,6,0,5,36,40,0,13,0,3,54,12,0,8,3,0,20,9,0,0,0,3,11,0,0,0,0,0,0,108,7,17,5,58,192
5417,0,0,0,0,29,29,0,0,0,0,18,18,18,0,0,0,43,59,42,0,10,0,29,77,59,3,9,0,26,101,83,6,22,4,13,125,70,4,21,0,6,107,37,0,8,12,0,55,10,0,0,3,0,12,317,13,71,19,171,598,0,0,0,0,30,30,3,0,0,0,27,24,25,0,3,0,31,60,48,3,6,3,17,72,59,4,14,9,29,108,79,6,20,6,16,130,70,5,19,21,5,121,22,0,4,16,4,53,3,0,3,15,0,26,312,18,72,75,150,620,0,0,0,0,61,61,3,0,0,0,43,49,42,0,3,0,72,120,87,5,18,3,39,152,121,7,26,9,55,212,159,11,45,11,29,257,137,5,44,24,17,234,64,0,15,28,4,110,12,0,3,19,0,33,624,31,145,92,319,1219
5418,0,0,0,0,3,3,0,0,0,0,4,4,3,0,0,0,3,9,4,0,0,0,0,5,3,0,4,0,0,8,4,4,0,0,3,8,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24,4,7,0,19,52,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,6,5,0,0,0,0,3,3,9,0,0,0,0,8,3,0,5,0,0,10,6,0,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,0,24,0,5,4,13,46,0,0,0,0,6,6,0,0,0,0,7,7,3,0,0,0,7,12,4,0,0,0,3,7,7,0,3,0,4,19,10,4,7,0,3,18,17,0,0,0,0,22,3,0,0,3,0,3,0,0,0,0,0,0,49,4,12,4,28,95
5419,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,13,15,4,0,0,0,0,7,9,0,3,0,9,18,11,0,0,0,9,22,6,0,0,0,3,12,11,0,0,0,3,17,0,0,0,0,0,0,56,4,4,0,38,101,0,0,0,0,3,3,0,0,0,0,3,3,8,0,0,0,3,11,12,0,0,0,0,7,11,0,0,0,7,13,15,0,0,0,0,22,10,0,3,0,0,14,8,0,0,6,0,12,0,0,0,0,0,3,54,3,6,3,16,84,0,0,0,0,11,11,0,0,0,0,7,7,10,0,0,0,15,25,13,3,0,0,0,19,16,0,5,0,11,28,30,0,3,0,9,43,20,0,3,0,3,23,17,0,0,6,3,26,3,0,0,0,0,4,114,8,8,10,51,186
5420,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,3,5,0,5,0,0,9,6,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,7,36,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,7,8,0,0,0,3,6,3,0,0,0,0,3,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,30,0,0,0,0,3,3,0,0,0,0,4,4,4,0,0,0,3,9,8,0,0,0,0,12,15,0,5,0,3,22,10,0,0,0,0,13,9,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5,0,19,71
5421,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,10,14,4,3,3,0,3,13,11,0,0,0,8,19,3,0,0,0,0,7,0,0,4,0,0,5,0,0,0,0,0,0,21,4,9,0,35,69,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,3,6,0,0,0,0,4,10,8,5,3,0,3,13,4,0,4,0,0,7,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,18,5,9,0,24,53,0,0,0,0,9,9,0,0,0,0,3,3,3,0,0,0,4,9,0,3,0,0,18,25,11,6,5,0,4,30,14,0,3,0,9,23,8,0,0,0,0,12,0,0,4,0,0,5,0,0,0,0,3,3,41,10,14,3,59,121
5422,0,0,0,0,48,48,0,0,0,0,22,22,17,0,0,0,56,76,17,0,4,0,37,64,38,5,14,0,36,94,85,16,47,4,26,173,76,6,36,3,4,128,40,0,13,18,3,80,6,0,0,9,3,16,289,32,117,29,242,712,0,0,0,0,44,44,4,0,0,0,30,37,21,0,0,0,49,61,25,10,5,0,39,76,49,5,18,3,26,101,108,11,42,7,15,179,62,9,21,23,5,121,31,0,4,37,0,73,7,0,0,32,0,34,298,37,93,96,200,726,0,0,0,0,96,96,4,0,0,0,58,62,37,0,0,0,102,142,44,10,14,0,74,141,81,17,34,3,60,194,199,27,83,9,34,353,140,11,56,26,13,247,78,0,17,51,6,154,9,0,3,35,3,56,590,62,213,131,443,1433
5431,0,0,0,0,21,21,3,0,0,0,13,12,8,0,0,0,21,34,28,0,0,0,8,40,38,0,3,0,11,60,66,3,12,0,7,93,43,3,11,3,6,70,21,0,0,5,6,37,3,0,3,5,0,13,220,9,27,20,98,376,0,0,0,0,17,17,0,0,0,0,13,11,17,0,0,0,21,43,32,0,0,0,9,44,44,3,5,0,6,66,60,0,12,3,3,80,38,0,3,9,5,54,20,0,5,19,3,38,3,0,0,23,0,27,221,12,21,55,68,383,0,0,0,0,42,42,4,0,0,0,24,27,28,0,0,0,38,72,66,0,3,0,11,80,86,3,14,3,17,125,126,7,22,8,9,176,81,3,15,16,10,120,43,0,5,25,6,73,7,0,3,28,3,45,449,20,51,73,171,760
5432,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,3,8,3,0,0,0,0,6,14,0,0,0,0,11,13,3,3,0,0,23,3,0,0,0,0,3,0,0,0,0,0,0,36,3,3,0,12,59,0,0,0,0,7,7,0,0,0,0,4,4,4,0,0,0,4,5,3,0,0,0,0,4,9,0,0,0,0,9,14,0,0,0,0,17,11,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,4,41,0,0,6,14,64,0,0,0,0,6,6,0,0,0,0,7,7,4,0,0,0,3,14,5,0,0,0,3,6,13,0,0,0,0,19,29,0,0,0,0,28,21,3,3,0,0,33,4,0,0,0,0,8,0,0,0,4,0,4,84,3,3,6,28,120
5433,0,0,0,0,33,33,0,0,0,0,23,28,12,0,0,0,45,57,25,0,6,0,18,47,46,10,14,0,30,97,53,5,17,3,18,102,65,4,20,4,4,105,29,3,8,6,0,45,3,0,0,3,3,11,239,21,62,21,178,526,0,0,0,0,33,33,0,0,0,0,20,19,23,0,0,0,26,52,30,3,3,0,21,64,47,10,18,0,27,104,61,8,23,7,8,111,58,3,15,18,4,95,18,0,0,24,0,49,0,0,0,20,0,24,244,29,59,74,145,552,0,0,0,0,69,69,0,0,0,0,41,46,33,3,0,0,71,110,55,3,10,0,43,116,92,19,30,0,56,202,118,19,38,15,29,217,125,8,30,25,6,195,46,3,11,34,0,97,6,0,0,26,3,34,484,48,122,101,327,1081
5434,0,0,0,0,11,11,0,0,0,0,14,14,9,0,0,0,9,19,16,0,0,0,10,29,10,5,5,0,10,25,31,7,3,0,4,46,25,0,4,0,4,40,4,0,0,0,3,11,0,0,0,0,0,0,98,10,13,3,62,193,0,0,0,0,14,15,0,0,0,0,14,14,9,0,0,0,16,19,20,0,0,0,10,31,9,4,3,0,3,20,36,0,4,5,3,50,28,0,4,0,0,34,5,0,0,3,0,8,0,0,0,8,0,11,101,3,13,16,51,188,0,0,0,0,23,24,0,0,0,0,27,27,21,0,0,0,20,40,34,0,3,0,18,52,21,4,7,0,13,51,68,7,13,5,10,99,50,0,4,0,4,70,10,0,0,4,3,17,0,0,0,8,0,11,202,11,29,15,115,384
5440,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,23,25,11,4,0,0,12,18,9,0,6,0,9,18,14,3,8,0,3,31,8,0,3,0,3,14,4,0,4,4,0,8,0,0,0,0,0,0,53,9,16,6,54,136,0,0,0,0,6,6,0,0,0,0,7,7,3,0,0,0,7,14,9,4,0,0,3,18,8,0,0,0,3,17,13,3,3,0,0,14,4,0,3,3,0,11,0,0,0,3,0,7,3,0,0,0,0,3,44,4,8,3,25,90,0,0,0,0,13,8,0,0,0,0,15,15,5,0,0,0,24,35,14,5,0,0,13,38,18,0,11,0,6,36,29,3,10,0,3,51,9,0,6,3,3,24,8,0,3,3,0,11,3,0,0,0,0,7,91,12,28,10,81,223
5451,0,0,0,0,12,12,0,0,0,0,6,6,10,0,3,0,25,37,21,0,3,0,7,28,31,0,5,0,18,60,50,3,10,0,12,72,41,0,3,0,3,54,14,0,0,6,0,19,3,0,0,3,0,5,171,6,30,6,85,303,0,0,0,0,16,16,0,0,0,0,11,7,14,0,0,0,24,40,18,0,3,0,5,33,42,0,8,3,8,61,56,3,12,3,4,80,29,0,13,3,3,43,6,0,3,9,0,17,3,0,0,3,0,12,179,3,37,23,65,302,0,0,0,0,29,29,0,0,0,0,18,20,27,0,3,0,47,73,36,0,8,0,15,59,72,4,15,6,23,118,110,3,27,3,14,152,70,0,16,4,4,96,22,0,3,10,0,39,7,0,0,7,0,12,352,12,67,29,145,599
5452,0,0,0,0,12,12,0,0,0,0,13,14,10,0,0,0,10,16,15,0,3,0,3,21,20,0,3,0,7,28,41,3,4,0,4,54,21,0,0,0,0,23,7,0,0,3,0,14,3,0,0,0,0,3,110,5,13,8,54,186,0,0,0,0,3,3,0,0,0,0,8,8,10,0,0,0,5,16,21,0,0,0,7,33,17,0,4,0,12,35,32,0,3,0,3,36,23,0,7,0,0,31,5,0,0,0,0,5,3,0,0,0,0,3,107,4,17,4,35,164,0,0,0,0,21,21,0,0,0,0,19,17,14,0,0,0,19,34,39,4,3,0,12,57,39,0,10,0,20,62,67,3,10,0,3,84,45,0,7,4,3,53,14,0,0,3,0,18,3,0,0,0,0,3,215,9,22,9,92,349
5453,0,0,0,0,131,131,4,0,0,0,93,100,96,3,4,0,183,282,160,7,14,0,72,249,204,17,36,3,78,330,254,20,47,3,33,356,234,9,24,12,13,294,112,3,17,22,7,156,37,0,0,21,3,61,1102,56,145,58,610,1961,0,0,0,0,104,109,14,0,0,0,90,100,112,3,3,0,148,265,190,13,31,0,68,300,201,17,51,8,46,318,270,18,44,17,30,380,231,4,18,44,8,304,70,0,15,55,3,140,18,0,0,79,0,104,1104,57,162,202,495,2021,0,0,0,0,235,242,16,0,0,0,182,199,210,4,6,0,324,554,348,24,42,0,136,552,400,31,83,5,125,650,527,34,98,21,59,733,460,8,49,61,19,601,188,5,30,74,14,301,51,0,0,98,6,159,2203,107,307,262,1107,3988
5454,0,0,0,0,10,10,0,0,0,0,10,10,6,0,0,0,9,16,12,0,3,0,3,19,18,0,0,0,6,28,24,0,10,0,3,38,26,0,10,0,3,39,5,0,0,0,0,11,4,0,0,0,0,3,93,5,25,3,50,166,0,0,0,0,8,8,0,0,0,0,3,3,10,0,0,0,0,20,15,0,4,0,5,28,20,0,3,0,4,25,17,0,9,0,0,27,22,0,3,3,0,24,5,0,0,3,0,10,0,0,0,3,0,4,92,8,17,13,27,151,0,0,0,0,20,20,0,0,0,0,14,14,21,3,0,0,9,37,25,4,6,0,9,43,34,0,4,0,6,48,38,5,15,0,3,63,43,4,11,6,3,64,8,0,3,4,3,15,3,0,0,3,0,8,181,8,38,13,69,314
5455,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,17,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,10,9,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,17,45
5460,0,0,0,0,34,34,0,0,0,0,18,18,16,0,0,0,15,27,22,0,0,0,13,39,44,3,7,0,9,65,41,0,9,0,3,48,40,0,3,3,4,52,15,0,3,0,0,14,3,0,0,4,0,6,170,7,25,9,96,301,0,0,0,0,38,43,4,0,0,0,10,18,15,0,0,0,12,34,28,3,4,0,14,52,36,3,7,0,3,57,39,0,4,4,3,58,29,0,3,7,0,38,12,0,0,3,0,17,0,0,3,0,0,4,163,13,27,17,89,307,0,0,0,0,70,71,5,0,0,0,25,36,29,3,0,0,32,63,46,0,11,0,27,89,80,4,19,0,15,121,78,0,16,6,4,108,73,0,4,10,4,92,24,0,3,9,0,32,3,0,3,3,0,7,337,16,45,27,184,611
5461,0,0,0,0,85,85,3,0,0,0,72,77,41,3,0,0,54,100,89,10,13,0,45,152,98,9,19,0,37,168,112,11,14,0,22,163,107,3,22,8,20,159,60,0,6,15,9,86,25,0,0,14,0,40,534,42,85,38,343,1028,0,0,0,0,59,61,6,0,0,0,56,63,63,6,0,0,62,123,91,7,7,4,28,135,109,11,34,0,11,167,105,10,35,11,14,165,97,3,19,33,3,160,51,0,4,43,0,102,12,0,0,67,3,77,536,35,91,164,235,1056,0,0,0,0,142,144,11,0,0,0,127,141,102,8,0,0,118,225,180,21,13,4,73,294,212,24,54,3,50,333,213,21,46,15,40,330,202,3,45,42,26,318,106,0,9,59,9,188,38,0,0,76,3,121,1068,75,176,200,581,2091
5462,0,0,0,0,15,15,0,0,0,0,20,20,18,0,0,0,10,26,22,0,0,0,3,24,26,3,0,0,11,39,18,0,8,0,8,32,14,0,3,0,3,21,9,0,0,3,0,12,4,0,0,0,0,3,109,8,19,9,70,200,0,0,0,0,16,16,0,0,0,0,12,12,19,0,0,0,7,30,25,0,0,0,8,35,27,3,0,0,0,31,17,0,3,3,3,30,19,0,4,4,0,24,6,0,0,0,0,5,3,0,0,7,0,7,116,5,11,14,44,186,0,0,0,0,36,36,0,0,0,0,31,31,40,0,0,0,23,62,48,0,0,3,11,61,46,6,3,3,11,71,38,4,10,3,11,58,30,0,10,4,5,43,18,0,0,7,0,26,3,0,0,7,0,6,217,10,29,19,116,393
5464,0,0,0,0,23,23,0,0,0,0,15,14,21,0,0,0,17,38,19,0,0,0,12,32,34,0,5,0,8,44,42,3,6,0,12,59,25,0,3,3,3,35,8,0,0,0,0,13,4,0,0,0,0,4,144,3,21,10,84,266,0,0,0,0,12,12,0,0,0,0,14,15,18,0,0,0,8,27,26,0,3,0,3,31,33,3,6,0,6,49,36,0,7,3,0,51,26,0,3,5,0,28,6,0,0,3,0,11,0,0,0,0,0,3,144,9,13,16,48,232,0,0,0,0,37,37,3,0,0,0,27,26,39,0,0,0,30,71,47,0,5,0,15,66,65,3,9,3,15,95,80,8,15,9,12,111,44,0,7,5,4,62,15,0,0,4,0,23,5,0,0,3,0,7,291,9,40,25,130,500
5470,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,5,3,0,3,0,7,16,5,0,0,0,7,14,10,0,7,0,0,15,3,0,0,0,0,6,0,0,0,0,0,3,34,7,6,4,25,72,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,4,8,6,0,0,0,0,9,6,0,0,0,0,7,4,0,0,0,3,10,10,0,0,0,0,12,4,0,0,5,0,7,0,0,0,0,0,0,28,0,0,3,13,52,0,0,0,0,4,4,0,0,0,0,7,7,7,0,0,0,10,8,9,0,0,0,0,15,12,0,4,0,8,17,13,3,0,0,5,25,17,0,7,0,0,27,5,0,0,3,0,9,0,0,0,0,0,3,63,7,7,5,36,121
5471,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,3,4,0,3,0,0,6,7,0,3,0,0,12,3,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,18,4,11,0,9,33,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,8,3,0,0,0,0,10,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,18,0,7,8,9,35,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,3,3,5,0,3,0,6,9,10,0,3,0,0,14,14,0,6,0,0,15,4,0,3,0,0,7,0,0,0,4,0,3,3,0,0,0,0,4,33,4,14,8,19,72
5472,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,5,11,8,0,0,0,7,14,11,0,3,0,3,15,10,0,4,0,5,18,3,0,3,0,0,3,0,0,0,0,0,0,33,0,7,0,24,75,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,9,0,0,0,0,12,4,0,0,0,3,11,13,0,0,0,0,15,12,0,3,3,0,13,0,0,0,3,0,3,0,0,0,0,0,0,34,0,5,5,13,66,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,4,5,13,0,0,0,8,21,14,3,3,0,14,27,23,0,4,0,3,33,23,0,3,4,5,31,3,0,3,3,0,12,0,0,0,0,0,0,73,3,12,8,41,140
5473,0,0,0,0,15,15,3,0,0,0,12,16,6,3,0,0,31,43,15,0,3,0,8,26,27,3,8,0,13,49,38,0,12,0,4,68,46,9,6,3,6,74,18,0,0,5,0,27,3,0,0,0,0,7,162,13,36,8,92,312,0,0,0,0,19,17,3,0,0,0,17,19,8,3,0,0,16,28,20,3,4,0,9,32,36,7,6,0,9,54,40,0,13,3,3,58,44,0,4,3,3,57,10,0,0,11,0,18,3,0,0,3,0,9,161,14,27,23,76,301,0,0,0,0,39,41,4,0,0,0,35,34,19,3,0,0,45,68,30,3,3,0,16,61,64,12,15,0,19,104,79,3,29,3,10,123,92,6,14,6,11,129,30,0,0,13,0,48,5,0,0,3,0,9,329,25,67,31,169,618
5480,0,0,0,0,18,18,0,0,0,0,19,19,14,0,0,0,28,45,21,0,3,0,16,40,28,6,3,0,10,44,37,4,7,0,10,61,45,0,5,0,3,59,15,3,3,10,0,32,8,0,0,0,0,7,174,13,24,12,113,336,0,0,0,0,13,13,0,0,0,0,18,18,21,0,3,0,17,37,27,0,0,0,13,38,23,4,13,3,4,46,43,8,7,7,9,69,45,0,0,9,3,58,14,0,0,14,0,30,7,0,0,10,0,15,173,8,26,38,68,307,0,0,0,0,31,31,0,0,0,0,36,36,36,0,3,0,47,80,51,0,4,0,31,77,46,10,16,3,18,91,84,8,17,7,14,132,92,3,7,7,4,120,28,3,7,20,5,65,8,0,0,8,0,24,348,22,51,50,177,651
5481,0,0,0,0,17,17,0,0,0,0,5,5,5,0,0,0,7,12,9,0,4,0,4,23,23,3,5,0,9,42,44,3,11,0,7,70,28,0,9,3,4,49,15,0,0,3,6,27,9,0,0,3,0,7,139,5,33,9,69,260,0,0,0,0,16,16,0,0,0,0,11,6,0,0,0,0,8,10,15,3,0,0,4,26,31,0,3,0,5,40,47,0,6,3,6,66,32,3,3,3,3,36,17,0,0,4,0,18,3,0,0,6,0,9,137,10,13,17,50,236,0,0,0,0,35,35,0,0,0,0,15,14,4,0,0,0,13,24,23,0,3,0,10,41,54,4,9,0,20,81,95,7,21,3,14,136,57,3,15,5,4,87,35,0,0,6,6,42,6,0,0,11,0,16,277,18,45,33,119,487
5482,0,0,0,0,14,14,0,0,0,0,10,13,9,0,0,0,4,18,13,0,0,0,4,19,30,3,3,0,7,43,29,0,9,0,10,46,26,0,3,3,7,34,13,0,0,3,0,23,3,0,0,3,0,8,124,4,10,9,62,216,0,0,0,0,13,13,0,0,0,0,3,6,12,0,0,0,3,21,20,0,0,0,8,26,27,0,3,0,0,38,35,0,4,0,0,40,20,0,3,4,0,24,10,0,0,16,0,31,3,0,0,30,0,34,127,5,16,47,30,227,0,0,0,0,26,26,5,0,0,0,16,18,21,0,0,0,16,37,34,0,3,0,8,47,58,6,7,0,9,82,60,0,13,3,11,85,43,0,4,6,7,62,32,3,0,20,0,50,4,0,3,29,0,39,252,10,27,57,93,440
5483,0,0,0,0,12,12,0,0,0,0,8,13,7,0,0,0,3,14,11,0,0,0,3,17,13,0,7,0,5,25,19,0,0,0,0,25,16,0,8,0,0,29,9,0,0,0,0,11,0,0,0,0,5,5,79,3,17,4,43,146,0,0,0,0,8,8,0,0,0,0,5,5,9,0,0,0,8,13,14,0,0,0,8,20,10,3,3,0,4,19,17,0,0,3,0,28,13,0,0,4,0,22,4,0,0,14,0,14,3,0,0,0,0,3,76,3,5,17,34,134,0,0,0,0,18,18,0,0,0,0,11,15,16,0,0,0,14,26,27,0,0,0,8,41,24,4,9,0,9,43,41,3,3,3,3,52,33,0,5,4,0,49,9,0,0,16,0,23,3,0,0,4,5,10,150,8,20,21,73,281
5485,0,0,0,0,14,14,0,0,0,0,9,9,9,0,0,0,12,20,21,0,0,0,12,31,26,4,6,0,3,34,37,0,4,0,3,48,36,6,12,3,0,56,13,0,0,0,3,19,5,0,0,0,0,11,142,11,22,10,62,243,0,0,0,0,21,21,0,0,0,0,7,7,9,0,0,0,14,23,20,3,3,0,6,35,33,0,5,0,8,51,41,0,4,3,7,53,23,0,6,11,0,31,10,0,0,8,0,24,6,0,0,0,0,6,138,6,20,25,59,250,0,0,0,0,35,35,0,0,0,0,22,22,20,0,0,0,25,45,38,3,3,0,19,61,56,3,13,0,16,84,76,0,11,3,9,101,60,6,13,13,0,92,26,0,3,10,8,43,12,0,0,0,0,13,283,16,39,33,125,490
5490,0,0,0,0,4,4,0,0,0,0,6,6,4,0,0,0,7,10,3,0,0,0,3,3,8,0,0,0,4,15,16,0,0,0,0,17,10,0,3,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,47,0,5,0,19,70,0,0,0,0,5,5,0,0,0,0,3,3,6,0,0,0,8,13,9,0,0,0,0,4,17,3,0,0,0,15,9,0,5,0,0,10,3,0,0,0,0,9,3,0,0,0,0,3,0,0,0,3,0,3,44,3,5,7,21,77,0,0,0,0,9,9,0,0,0,0,10,10,11,0,0,0,12,17,7,0,0,0,3,13,25,3,0,0,4,29,29,0,5,0,0,32,9,0,3,0,0,13,5,0,0,3,0,10,0,0,0,3,0,5,86,4,6,9,38,150
