POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA5243,0,0,0,0,26,26,0,0,0,0,24,22,5,0,0,0,25,36,26,3,3,0,10,44,41,0,3,0,12,60,52,0,5,0,7,67,43,6,3,5,7,60,15,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,3,3,190,13,18,4,119,340,0,0,0,0,28,28,0,0,0,0,21,26,15,0,6,0,18,38,23,3,0,0,13,40,55,4,15,3,4,76,51,3,8,0,7,67,33,0,5,7,0,44,13,0,3,0,0,17,0,0,0,4,0,5,0,0,0,0,4,4,189,9,42,10,99,356,0,0,0,0,52,52,0,0,0,0,45,51,23,0,7,0,47,75,51,3,5,0,26,84,92,5,22,3,15,141,100,4,10,0,16,131,80,3,11,10,4,105,31,0,3,3,0,35,6,0,0,4,0,9,0,0,0,0,9,9,378,20,60,17,217,692
POA5244,0,0,0,0,159,158,4,0,0,0,161,163,65,0,4,0,142,211,156,13,13,0,63,244,187,16,30,3,54,293,205,10,46,3,28,292,143,0,28,11,14,206,72,0,6,14,3,92,18,3,3,15,3,42,0,0,0,0,8,7,855,48,139,46,627,1704,0,0,0,0,135,131,8,0,0,0,93,98,82,7,4,0,71,167,183,15,24,3,56,275,213,16,43,3,41,316,183,10,60,13,26,294,132,8,35,32,7,220,47,0,11,42,0,103,6,0,7,45,0,65,0,0,0,0,3,3,863,51,180,140,431,1666,0,0,0,0,293,294,11,0,0,0,250,260,145,7,9,0,213,373,337,27,33,5,113,522,403,33,75,6,97,611,385,20,107,16,55,585,279,12,65,41,19,421,121,3,18,50,6,197,29,3,7,59,3,103,0,0,0,0,9,14,1716,101,319,186,1061,3378
POA5245,0,0,0,0,94,94,0,0,0,0,70,75,37,0,3,0,61,95,99,7,12,0,23,143,161,6,26,0,30,216,170,10,33,0,21,229,166,6,19,9,14,210,82,0,10,18,3,117,36,0,6,34,3,76,0,0,0,0,0,0,749,29,106,60,317,1262,0,0,0,0,96,102,0,0,0,0,36,39,58,4,4,0,49,109,122,7,13,0,28,183,159,9,25,3,20,219,185,7,38,12,24,257,136,3,24,18,4,195,69,4,10,51,9,134,19,0,9,88,0,112,3,0,0,0,5,3,752,37,124,176,279,1356,0,0,0,0,191,190,3,0,0,0,112,110,93,8,3,0,113,207,226,16,30,0,52,330,321,20,49,3,46,438,355,10,74,15,38,489,300,7,44,31,19,402,148,3,16,67,14,251,55,0,13,121,3,188,3,0,0,0,4,9,1501,68,234,232,596,2625
POA5250,0,0,0,0,126,126,3,0,0,0,94,104,66,0,0,0,78,141,161,10,8,0,44,224,185,13,20,3,28,247,148,8,30,6,15,207,132,3,13,5,0,156,35,0,4,0,0,47,12,0,0,0,0,12,0,0,0,0,0,0,740,29,83,25,384,1264,0,0,0,0,127,127,3,0,0,0,85,87,82,5,11,0,67,165,185,16,27,0,37,263,196,9,51,4,24,281,140,8,50,8,14,217,116,0,24,23,9,174,24,0,0,23,3,51,5,0,0,7,0,14,0,0,0,0,0,5,753,39,158,68,373,1388,0,0,0,0,254,254,3,0,0,0,179,186,150,6,13,0,145,310,347,21,35,0,81,487,384,26,65,3,46,523,285,12,82,19,26,428,246,3,40,31,12,328,62,0,4,22,3,94,11,0,0,12,3,26,0,0,0,0,0,5,1495,67,241,87,757,2655
POA5251,0,0,0,0,507,508,23,0,0,0,407,431,341,19,14,0,524,890,564,41,58,4,218,889,553,56,101,3,136,849,494,25,115,12,77,732,476,15,73,21,15,605,215,0,28,36,9,292,54,0,11,37,4,112,3,0,0,0,8,18,2732,150,404,125,1904,5312,0,0,0,0,470,470,47,6,0,0,428,477,446,41,32,3,442,961,611,64,92,7,240,1015,571,64,184,16,144,970,519,48,189,52,87,890,415,13,140,114,28,715,166,0,55,172,3,408,32,3,4,161,0,199,5,0,0,0,24,30,2810,241,705,521,1864,6142,0,0,0,0,969,974,68,6,0,0,836,905,786,55,44,3,960,1854,1181,102,155,12,457,1906,1122,121,279,16,285,1820,1019,73,310,62,163,1621,893,30,215,137,40,1314,387,5,81,216,15,695,87,4,19,200,6,307,9,0,0,0,36,51,5538,389,1109,646,3769,11451
POA5252,0,0,0,0,247,250,12,0,0,0,181,190,179,12,7,0,210,404,282,16,22,0,116,434,288,36,65,3,78,473,228,12,55,0,35,330,164,14,28,6,11,228,59,0,10,5,0,72,7,0,0,4,0,14,0,0,0,0,3,3,1214,92,187,29,877,2397,4,0,0,0,223,226,33,0,0,0,163,194,219,14,14,0,195,439,313,29,38,3,125,511,288,29,96,11,63,485,220,5,102,19,26,372,134,9,49,32,5,226,40,0,6,24,0,69,0,0,0,21,0,18,3,0,0,0,4,6,1250,90,296,109,804,2551,4,0,0,0,466,470,43,0,0,0,341,385,390,21,14,0,404,844,592,53,58,0,239,941,577,67,157,9,139,957,444,22,155,21,60,705,302,20,75,45,18,457,100,0,16,32,0,148,8,0,0,21,0,34,7,0,0,0,6,16,2466,183,485,135,1682,4942
POA5253,3,0,0,0,580,584,55,6,0,0,598,660,447,30,19,3,817,1317,520,74,69,3,413,1079,612,75,170,13,297,1166,635,55,221,28,119,1061,648,52,127,55,56,940,389,13,54,84,21,557,105,0,7,55,3,173,20,0,0,0,66,85,3426,314,667,242,2988,7624,3,0,0,0,564,564,70,12,4,3,557,650,486,46,23,7,566,1128,526,77,90,13,283,983,643,100,212,26,233,1221,621,54,253,74,84,1094,619,38,140,191,34,1029,291,6,64,250,3,610,51,3,9,238,4,306,24,0,3,7,39,71,3334,338,807,809,2367,7657,4,0,0,3,1143,1148,119,18,3,3,1161,1305,929,79,46,8,1388,2446,1043,148,161,13,692,2061,1257,180,382,39,530,2386,1255,111,477,102,211,2156,1270,88,268,250,85,1973,681,13,115,336,31,1169,159,3,14,293,5,480,37,0,3,9,107,160,6759,644,1475,1054,5355,15281
POA5254,0,0,0,0,102,102,6,0,0,0,54,60,52,6,0,0,66,119,82,6,4,0,39,139,103,7,26,0,43,184,120,9,36,3,31,192,96,9,22,12,3,141,37,6,9,5,0,52,3,0,0,8,0,9,0,0,0,0,3,3,490,39,101,27,349,1010,0,0,0,0,77,75,6,0,0,0,49,60,62,6,4,0,55,122,84,12,14,0,32,144,141,13,29,9,27,209,105,3,12,9,13,149,74,0,15,11,0,99,28,0,3,20,0,50,4,0,0,10,0,19,0,0,0,0,3,3,499,29,78,58,255,922,0,0,0,0,177,176,10,0,0,0,106,119,107,6,3,0,120,244,165,21,18,0,70,279,248,20,50,9,68,392,223,11,48,15,44,345,168,9,36,19,4,238,63,6,6,26,3,101,8,0,0,20,0,29,0,0,0,0,7,11,992,70,175,92,601,1935
POA5255,0,0,0,0,294,294,9,0,0,0,198,206,171,3,4,0,211,391,298,13,35,7,114,464,380,28,70,3,115,592,420,31,100,7,64,630,422,17,59,17,23,539,208,3,18,37,8,276,42,0,3,27,3,83,0,0,0,0,6,9,1954,101,286,104,1044,3488,0,0,0,0,284,284,19,0,0,0,200,217,232,7,15,0,188,437,364,24,59,6,124,573,372,55,116,13,99,662,425,27,119,28,48,643,431,13,70,55,23,598,142,6,25,108,15,296,26,0,8,100,3,141,3,0,0,0,7,13,2011,123,420,316,996,3865,0,0,0,0,578,578,29,3,0,0,390,428,402,13,18,0,403,834,657,34,98,14,241,1039,751,84,187,14,212,1251,843,59,218,41,113,1275,857,26,128,81,46,1141,347,11,49,139,26,569,73,0,6,129,12,226,3,0,0,3,18,23,3967,224,703,419,2037,7349
POA5256,0,0,0,0,21,21,3,0,0,0,31,31,15,0,0,0,41,57,24,5,9,0,20,59,45,4,16,0,21,87,63,9,33,3,14,124,85,8,32,5,12,138,32,3,5,3,0,41,4,0,3,5,0,14,0,0,0,0,0,0,264,32,99,15,169,578,0,0,0,0,35,35,0,0,0,0,24,28,22,4,0,0,34,61,24,3,10,0,14,56,52,10,18,0,16,98,73,5,26,7,12,129,62,5,25,12,8,115,21,0,3,18,0,52,3,0,0,5,0,7,0,0,0,0,0,0,261,25,86,41,144,564,0,0,0,0,57,57,3,0,0,0,56,61,38,7,0,0,78,118,42,11,19,0,40,113,91,19,36,0,34,179,137,15,67,7,26,248,152,10,53,18,19,258,54,3,13,19,0,90,9,0,3,7,0,19,0,0,0,0,0,0,532,58,187,59,308,1144
POA5259,0,0,0,0,29,29,0,0,0,0,29,26,16,0,0,0,48,60,26,0,0,0,18,42,37,11,18,0,30,95,52,9,21,3,6,89,57,7,10,4,6,83,21,3,3,0,0,26,5,0,0,3,0,8,0,0,0,0,0,3,215,29,50,7,166,470,0,0,0,0,33,33,0,0,0,0,19,26,16,0,0,0,28,47,28,3,10,0,22,60,51,0,16,6,8,86,52,3,15,8,3,73,51,3,3,8,0,63,17,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,7,5,217,14,38,26,125,416,0,0,0,0,65,65,3,0,0,0,46,53,32,0,0,0,81,116,55,3,6,0,40,104,89,10,35,5,41,176,106,12,32,9,11,169,111,3,9,16,7,150,40,3,4,3,0,47,5,0,0,3,0,8,3,0,0,0,6,5,432,41,92,33,294,882
POA5260,0,0,0,0,66,66,0,0,0,0,48,48,16,0,3,0,49,68,31,3,9,0,39,80,45,5,20,0,41,122,86,10,31,3,15,145,89,13,25,7,5,135,55,3,5,10,0,70,8,0,4,10,0,17,0,0,0,0,3,7,319,30,96,32,273,750,0,0,0,0,40,40,0,0,0,0,41,50,15,3,4,0,53,67,37,5,11,3,32,96,59,8,27,4,31,126,80,5,27,11,7,132,77,6,14,18,3,119,40,3,6,29,0,72,3,0,3,18,0,20,0,0,0,0,3,3,311,32,88,86,215,734,0,0,0,0,106,106,0,0,0,0,91,94,26,3,8,0,100,137,69,13,18,7,70,177,109,8,43,8,73,247,163,13,60,11,27,269,167,15,37,29,8,257,90,3,10,36,0,144,11,0,3,29,3,43,0,0,0,0,5,7,632,63,188,117,485,1482
POA5261,0,0,0,0,10,10,0,0,0,0,7,7,8,0,0,0,8,13,13,0,0,0,6,26,23,0,5,0,8,39,16,0,4,0,3,23,12,0,4,0,0,20,5,0,0,7,0,11,3,0,0,0,0,3,0,0,0,0,0,0,77,4,15,6,41,143,0,0,0,0,20,20,0,0,0,0,3,3,8,3,0,0,3,12,17,3,0,0,3,22,20,0,0,0,0,21,24,0,7,3,0,30,10,0,3,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,76,6,12,6,33,132,0,0,0,0,25,25,0,0,0,0,14,14,13,4,0,0,9,25,26,3,3,0,13,47,44,0,7,3,7,64,40,0,6,3,5,54,21,0,4,3,0,30,7,0,0,7,0,17,3,0,0,0,0,3,0,0,0,0,0,0,155,11,21,10,76,279
POA5262,0,0,0,0,11,11,0,0,0,0,7,7,7,0,0,0,20,22,20,0,4,0,0,28,20,0,9,0,3,29,25,3,6,0,3,40,14,0,5,0,0,24,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,92,5,30,4,48,169,0,0,0,0,4,4,0,0,0,0,3,3,14,0,0,0,15,26,15,0,0,0,3,17,30,0,0,0,3,34,25,0,8,0,0,30,5,0,0,0,0,13,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,90,3,9,3,30,136,0,0,0,0,18,18,0,0,0,0,10,10,16,0,0,0,34,49,35,3,7,0,3,46,47,0,13,0,10,69,47,4,14,0,3,67,23,0,6,0,0,31,7,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,176,7,34,8,74,304
POA5263,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,3,9,9,0,0,0,3,16,10,0,0,0,5,16,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,14,59,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,5,8,8,0,0,0,0,12,8,0,0,0,0,12,11,0,0,0,0,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,8,52,0,0,0,0,9,9,0,0,0,0,3,3,3,0,0,0,3,6,6,0,0,0,9,17,21,0,4,0,5,27,21,0,0,0,7,26,16,0,0,0,0,15,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,72,0,10,5,26,110
POA5264,0,0,0,0,23,23,0,0,0,0,30,30,15,3,0,0,41,61,21,0,4,0,23,49,28,7,16,3,24,74,71,3,20,3,15,106,65,10,15,8,10,103,36,6,5,4,0,54,11,0,0,10,0,19,3,0,0,0,3,7,243,24,58,23,167,515,0,0,0,0,24,24,3,0,0,0,26,28,17,0,0,0,36,46,25,7,9,0,27,60,45,3,13,0,14,77,69,3,25,4,7,100,51,3,10,18,0,84,27,0,4,19,0,54,5,0,0,22,0,25,0,0,0,0,0,3,233,21,55,62,128,503,0,0,0,0,44,44,3,0,0,0,53,58,31,4,0,0,75,110,46,7,13,0,51,108,79,9,29,6,35,154,131,5,43,4,21,205,117,8,27,20,14,186,65,3,5,26,0,108,10,0,0,30,0,43,3,0,0,0,3,4,480,49,111,85,297,1020
POA5265,0,0,0,0,16,16,0,0,0,0,12,12,5,3,0,0,16,33,15,3,0,0,11,28,22,0,4,0,13,36,21,3,7,0,3,33,14,0,9,0,3,23,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,86,13,21,0,71,187,0,0,0,0,7,7,0,0,0,0,3,3,9,0,0,0,21,29,21,3,0,0,3,29,18,0,3,4,4,29,18,0,3,0,4,22,16,0,4,3,0,19,4,0,0,8,0,11,0,0,0,3,0,3,0,0,0,0,0,0,81,4,10,23,41,162,0,0,0,0,21,21,0,0,0,0,12,12,16,6,0,0,39,60,39,6,0,0,15,54,43,0,7,3,15,66,41,3,6,0,9,60,30,3,11,3,3,47,7,0,0,8,0,25,0,0,0,3,0,6,0,0,0,0,0,0,173,17,34,19,110,349
POA5266,0,0,0,0,14,14,0,0,0,0,20,20,16,0,0,0,30,43,33,0,3,0,13,42,26,4,9,0,4,43,26,3,3,0,8,37,23,0,3,0,3,29,14,0,0,0,0,18,4,0,0,0,0,3,0,0,0,0,3,0,141,6,18,0,92,257,0,0,0,0,13,14,3,0,0,0,3,4,22,0,0,0,15,36,24,3,0,0,7,38,21,0,5,0,3,30,22,0,0,0,3,25,29,0,0,0,0,28,9,0,0,8,0,19,0,0,0,8,0,12,0,0,0,0,0,0,129,3,9,22,51,209,0,0,0,0,29,28,3,0,0,0,28,28,37,0,0,0,45,79,53,3,4,0,17,81,49,4,10,0,5,74,44,3,3,0,10,60,54,0,3,3,5,63,21,0,0,8,0,36,3,0,0,8,0,13,0,0,0,0,3,0,267,8,24,22,139,461
POA5267,0,0,0,0,58,64,0,0,0,0,46,46,31,0,0,0,66,95,98,0,11,0,31,139,94,8,8,4,20,129,107,4,12,3,19,151,71,5,24,8,5,113,34,0,4,3,3,41,14,0,0,5,0,15,0,0,0,0,0,3,438,25,63,18,250,796,0,0,0,0,48,48,3,0,0,0,24,24,51,0,0,0,44,93,96,4,16,3,15,131,80,4,10,0,14,107,110,3,14,10,0,135,62,0,13,14,3,94,25,0,5,11,0,41,3,0,0,35,0,37,0,0,0,0,7,4,433,15,55,76,148,719,0,0,0,0,102,108,3,0,0,0,72,70,80,0,0,0,109,192,195,5,23,3,51,272,176,8,20,5,27,241,220,12,26,8,19,284,133,9,37,25,4,206,54,0,5,17,3,80,19,0,0,37,0,55,0,0,3,0,5,9,869,34,113,95,398,1512
POA5268,0,0,0,0,107,111,7,0,0,0,115,124,90,3,3,0,127,227,138,7,5,0,62,217,188,16,35,0,59,298,146,3,37,6,24,214,111,6,12,4,11,142,81,0,11,12,10,115,37,3,0,17,0,59,6,0,3,0,3,5,803,38,107,43,534,1524,0,0,0,0,102,102,14,0,0,0,70,83,98,4,3,0,96,208,130,8,13,3,33,186,150,9,31,0,28,222,125,3,29,12,8,177,113,3,10,37,3,170,63,3,3,42,4,108,18,0,3,58,3,86,0,4,0,3,4,11,714,35,95,153,351,1348,0,0,0,0,216,218,17,0,0,0,182,205,189,7,11,0,227,433,265,12,26,4,99,404,341,24,59,3,93,525,274,9,60,15,39,395,228,11,21,42,15,310,143,3,15,57,10,222,58,3,4,74,6,146,3,4,3,3,5,16,1520,67,199,200,889,2870
POA5269,0,0,0,0,13,13,0,0,0,0,3,3,0,0,0,0,9,9,8,0,0,0,5,13,12,0,3,0,11,26,9,3,6,0,4,27,10,0,0,3,5,16,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,6,13,6,42,112,0,0,0,0,6,6,0,0,0,0,6,6,3,0,0,0,0,4,12,0,0,0,7,21,15,0,3,0,3,20,13,0,4,0,3,17,8,0,0,7,0,11,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,0,10,6,26,87,0,0,0,0,18,18,0,0,0,0,6,6,3,0,0,0,12,19,20,0,0,0,9,29,28,0,8,0,9,47,26,3,7,3,7,43,11,0,0,5,5,28,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,93,6,20,10,73,201
POA5270,0,0,0,0,24,24,0,0,0,0,17,17,17,0,0,0,16,35,18,0,3,0,6,25,34,0,12,0,10,58,34,3,4,0,0,44,26,0,8,0,0,34,7,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,142,9,20,4,77,252,0,0,0,0,23,23,0,0,0,0,8,8,16,0,0,0,3,26,25,0,3,0,3,31,45,4,4,0,3,58,31,0,3,0,0,40,27,0,3,0,0,26,3,0,0,3,0,6,0,0,0,5,0,5,0,0,0,0,0,0,142,7,15,9,45,220,0,0,0,0,45,45,0,0,0,0,25,25,34,0,0,0,23,60,45,3,4,0,8,57,79,7,13,0,10,115,71,7,6,0,3,79,50,0,6,3,0,63,13,0,0,3,3,17,0,0,0,3,0,7,0,0,0,0,0,0,289,14,32,12,120,466
POA5271,0,0,0,0,212,215,10,0,0,0,217,223,188,9,10,0,253,457,348,18,19,0,115,502,358,15,56,0,97,526,304,26,84,14,56,476,279,10,36,16,22,355,143,5,8,23,10,186,44,5,0,24,0,75,14,0,5,4,27,50,1685,81,213,77,1011,3059,0,0,0,0,178,178,12,0,0,0,157,173,200,8,3,0,213,433,323,21,39,0,93,472,302,22,58,9,58,446,297,14,73,26,28,437,237,9,29,62,10,347,124,3,15,96,4,233,26,0,8,88,0,128,8,0,0,0,17,26,1523,84,223,283,758,2874,0,0,0,0,382,386,19,0,0,0,372,399,389,19,10,4,466,885,666,35,56,0,213,972,661,40,114,5,154,975,597,36,163,36,81,914,517,15,63,78,32,706,270,5,16,115,8,418,71,7,7,112,3,204,16,0,9,3,51,73,3213,162,438,357,1767,5933
POA5272,0,0,0,0,22,22,0,0,0,0,18,18,13,3,0,0,21,33,31,0,0,0,6,44,43,0,4,0,8,64,51,5,5,0,6,74,28,0,6,0,3,42,12,0,0,0,0,17,7,0,0,0,0,5,0,0,0,0,0,0,191,11,21,3,96,323,0,0,0,0,20,20,0,0,0,0,11,9,18,0,0,0,7,29,41,0,0,0,3,40,45,3,7,0,6,60,46,0,7,3,3,62,30,0,3,0,0,32,9,0,0,3,0,14,4,0,0,8,0,13,0,0,0,0,0,0,188,8,16,17,56,282,0,0,0,0,47,47,3,0,0,0,31,31,29,3,0,0,29,68,73,3,0,0,9,82,91,5,10,0,22,124,99,4,13,3,13,132,58,0,7,3,3,74,22,0,0,3,6,30,8,0,0,8,0,22,0,0,0,0,0,0,377,15,37,19,147,600
POA5273,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,10,0,0,0,0,11,8,0,0,0,0,8,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,7,39,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,0,0,6,9,0,0,0,0,12,4,0,0,0,3,5,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,38,0,0,0,0,3,3,0,0,0,0,4,4,13,0,0,0,0,13,15,0,0,0,0,14,14,0,0,0,0,19,13,0,0,0,3,13,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,3,0,8,78
POA5275,0,0,0,0,49,49,3,0,0,0,57,54,40,3,0,0,83,124,60,9,8,0,50,124,85,3,12,0,25,129,123,11,36,4,36,207,126,3,17,7,10,166,75,4,4,13,0,98,20,0,0,10,0,29,0,0,0,0,4,3,528,33,83,36,304,983,0,0,0,0,53,53,3,0,0,0,41,40,55,3,0,0,50,115,64,3,5,0,36,110,84,3,22,3,28,141,124,0,24,14,11,178,120,0,24,23,4,168,52,4,12,44,3,119,12,0,0,34,0,40,3,0,0,0,3,3,520,19,85,117,228,978,0,0,0,0,105,105,3,0,0,0,98,99,92,11,0,0,130,234,124,13,13,0,80,235,168,5,39,3,55,275,245,8,55,23,46,377,248,7,40,30,10,338,130,10,21,57,7,220,31,0,0,40,0,69,3,0,0,0,3,9,1052,57,165,152,538,1959
POA5276,0,0,0,0,16,16,0,0,0,0,39,37,10,3,0,0,36,52,41,3,4,0,24,70,50,8,9,0,21,86,61,4,24,0,13,109,76,3,11,3,0,93,31,0,0,3,0,41,13,0,0,8,0,23,6,0,0,0,4,13,289,22,56,17,157,539,0,0,0,0,17,17,0,0,0,0,24,24,20,4,0,0,32,56,36,3,3,0,21,55,50,8,13,4,12,81,62,5,28,6,5,107,69,0,15,17,0,96,28,0,3,19,0,46,0,0,0,11,0,11,9,0,0,0,13,17,265,20,54,57,119,519,0,0,0,0,34,34,0,0,0,0,64,62,31,7,0,0,68,108,68,6,5,0,39,125,102,13,20,3,26,166,124,15,47,6,23,211,147,3,19,15,3,188,60,0,4,21,0,88,13,0,0,25,0,33,12,0,0,0,17,35,553,45,109,78,280,1058
POA5277,0,0,0,0,81,81,3,0,0,0,73,77,39,3,0,0,97,141,102,11,4,0,77,194,123,11,23,0,57,218,113,6,40,6,28,195,129,6,32,6,18,191,46,3,5,9,4,64,12,0,3,10,0,19,4,0,3,0,20,32,563,40,112,34,454,1198,0,0,0,0,66,66,3,0,0,0,63,70,49,3,4,3,70,130,104,7,16,0,48,175,121,8,38,8,27,207,145,10,28,6,13,199,93,3,21,20,5,140,37,0,6,29,3,73,4,0,3,40,3,52,3,0,0,0,8,16,555,32,117,112,305,1118,0,0,0,0,145,145,9,0,0,0,137,145,87,7,4,3,165,269,202,18,17,0,126,371,245,27,65,6,83,429,252,13,68,15,36,394,218,7,50,23,20,323,81,3,10,42,4,138,13,0,6,54,3,71,10,0,3,0,29,41,1117,77,230,147,756,2320
